Format,1.0B,
Memory Length,10000,
IntpDistance,0,
Trigger Address,5027,
Trigger Level,-4.000E-04,
Source,CH2,
Vertical Units,V,
Vertical Units Div,0,
Vertical Units Extend Div,15,
Label, ,
Probe Type,0,
Probe Ratio,1.000E+00,
Vertical Scale,2.000E-03,
Vertical Position,4.560E-03,
Horizontal Units,S,
Horizontal Scale,2.000E-07,
Horizontal Position,-2.800E-08,
Horizontal Mode,Main,
SincET Mode,Real Time,
Sampling Period,1.000E-09,
Horizontal Old Scale,2.000E-07,
Horizontal Old Position,-2.800E-08,
Firmware,V1.09,
Mode,Detail,
Waveform Data,
-2.146000e-06,-1.60e-04,
-2.145000e-06,-1.60e-04,
-2.144000e-06,8.00e-05,
-2.143000e-06,0.00e+00,
-2.142000e-06,8.00e-05,
-2.141000e-06,-1.60e-04,
-2.140000e-06,0.00e+00,
-2.139000e-06,-1.60e-04,
-2.138000e-06,0.00e+00,
-2.137000e-06,-1.60e-04,
-2.136000e-06,-4.00e-04,
-2.135000e-06,-2.40e-04,
-2.134000e-06,-2.40e-04,
-2.133000e-06,-8.00e-05,
-2.132000e-06,8.00e-05,
-2.131000e-06,0.00e+00,
-2.130000e-06,-1.60e-04,
-2.129000e-06,8.00e-05,
-2.128000e-06,8.00e-05,
-2.127000e-06,-1.60e-04,
-2.126000e-06,-1.60e-04,
-2.125000e-06,8.00e-05,
-2.124000e-06,8.00e-05,
-2.123000e-06,2.40e-04,
-2.122000e-06,8.00e-05,
-2.121000e-06,-1.60e-04,
-2.120000e-06,0.00e+00,
-2.119000e-06,0.00e+00,
-2.118000e-06,-1.60e-04,
-2.117000e-06,-3.20e-04,
-2.116000e-06,0.00e+00,
-2.115000e-06,-1.60e-04,
-2.114000e-06,-1.60e-04,
-2.113000e-06,0.00e+00,
-2.112000e-06,2.40e-04,
-2.111000e-06,8.00e-05,
-2.110000e-06,0.00e+00,
-2.109000e-06,0.00e+00,
-2.108000e-06,8.00e-05,
-2.107000e-06,-1.60e-04,
-2.106000e-06,-1.60e-04,
-2.105000e-06,-1.60e-04,
-2.104000e-06,8.00e-05,
-2.103000e-06,0.00e+00,
-2.102000e-06,2.40e-04,
-2.101000e-06,8.00e-05,
-2.100000e-06,2.40e-04,
-2.099000e-06,0.00e+00,
-2.098000e-06,-1.60e-04,
-2.097000e-06,-1.60e-04,
-2.096000e-06,8.00e-05,
-2.095000e-06,2.40e-04,
-2.094000e-06,0.00e+00,
-2.093000e-06,0.00e+00,
-2.092000e-06,8.00e-05,
-2.091000e-06,0.00e+00,
-2.090000e-06,8.00e-05,
-2.089000e-06,-1.60e-04,
-2.088000e-06,-1.60e-04,
-2.087000e-06,-1.60e-04,
-2.086000e-06,8.00e-05,
-2.085000e-06,0.00e+00,
-2.084000e-06,1.60e-04,
-2.083000e-06,-1.60e-04,
-2.082000e-06,0.00e+00,
-2.081000e-06,-1.60e-04,
-2.080000e-06,0.00e+00,
-2.079000e-06,-2.40e-04,
-2.078000e-06,-2.40e-04,
-2.077000e-06,-8.00e-05,
-2.076000e-06,8.00e-05,
-2.075000e-06,0.00e+00,
-2.074000e-06,8.00e-05,
-2.073000e-06,0.00e+00,
-2.072000e-06,8.00e-05,
-2.071000e-06,0.00e+00,
-2.070000e-06,0.00e+00,
-2.069000e-06,-1.60e-04,
-2.068000e-06,8.00e-05,
-2.067000e-06,0.00e+00,
-2.066000e-06,-1.60e-04,
-2.065000e-06,0.00e+00,
-2.064000e-06,8.00e-05,
-2.063000e-06,0.00e+00,
-2.062000e-06,-1.60e-04,
-2.061000e-06,8.00e-05,
-2.060000e-06,0.00e+00,
-2.059000e-06,-1.60e-04,
-2.058000e-06,-1.60e-04,
-2.057000e-06,-1.60e-04,
-2.056000e-06,-8.00e-05,
-2.055000e-06,-1.60e-04,
-2.054000e-06,8.00e-05,
-2.053000e-06,-8.00e-05,
-2.052000e-06,-8.00e-05,
-2.051000e-06,-8.00e-05,
-2.050000e-06,-3.20e-04,
-2.049000e-06,-2.40e-04,
-2.048000e-06,1.60e-04,
-2.047000e-06,1.60e-04,
-2.046000e-06,0.00e+00,
-2.045000e-06,-8.00e-05,
-2.044000e-06,8.00e-05,
-2.043000e-06,-8.00e-05,
-2.042000e-06,-1.60e-04,
-2.041000e-06,-1.60e-04,
-2.040000e-06,8.00e-05,
-2.039000e-06,-8.00e-05,
-2.038000e-06,-8.00e-05,
-2.037000e-06,-2.40e-04,
-2.036000e-06,1.60e-04,
-2.035000e-06,-8.00e-05,
-2.034000e-06,-2.40e-04,
-2.033000e-06,8.00e-05,
-2.032000e-06,8.00e-05,
-2.031000e-06,-1.60e-04,
-2.030000e-06,-8.00e-05,
-2.029000e-06,-1.60e-04,
-2.028000e-06,8.00e-05,
-2.027000e-06,-8.00e-05,
-2.026000e-06,-3.20e-04,
-2.025000e-06,-3.20e-04,
-2.024000e-06,8.00e-05,
-2.023000e-06,-8.00e-05,
-2.022000e-06,-2.40e-04,
-2.021000e-06,-2.40e-04,
-2.020000e-06,-8.00e-05,
-2.019000e-06,-8.00e-05,
-2.018000e-06,-8.00e-05,
-2.017000e-06,-8.00e-05,
-2.016000e-06,8.00e-05,
-2.015000e-06,8.00e-05,
-2.014000e-06,-1.60e-04,
-2.013000e-06,-1.60e-04,
-2.012000e-06,0.00e+00,
-2.011000e-06,-8.00e-05,
-2.010000e-06,-8.00e-05,
-2.009000e-06,-8.00e-05,
-2.008000e-06,8.00e-05,
-2.007000e-06,0.00e+00,
-2.006000e-06,8.00e-05,
-2.005000e-06,0.00e+00,
-2.004000e-06,1.60e-04,
-2.003000e-06,0.00e+00,
-2.002000e-06,-2.40e-04,
-2.001000e-06,-1.60e-04,
-2.000000e-06,1.60e-04,
-1.999000e-06,1.60e-04,
-1.998000e-06,-8.00e-05,
-1.997000e-06,0.00e+00,
-1.996000e-06,8.00e-05,
-1.995000e-06,-2.40e-04,
-1.994000e-06,-3.20e-04,
-1.993000e-06,-2.40e-04,
-1.992000e-06,0.00e+00,
-1.991000e-06,1.60e-04,
-1.990000e-06,0.00e+00,
-1.989000e-06,-8.00e-05,
-1.988000e-06,0.00e+00,
-1.987000e-06,0.00e+00,
-1.986000e-06,-2.40e-04,
-1.985000e-06,-2.40e-04,
-1.984000e-06,1.60e-04,
-1.983000e-06,0.00e+00,
-1.982000e-06,0.00e+00,
-1.981000e-06,1.60e-04,
-1.980000e-06,1.60e-04,
-1.979000e-06,0.00e+00,
-1.978000e-06,-8.00e-05,
-1.977000e-06,-8.00e-05,
-1.976000e-06,-8.00e-05,
-1.975000e-06,-8.00e-05,
-1.974000e-06,-8.00e-05,
-1.973000e-06,-1.60e-04,
-1.972000e-06,-8.00e-05,
-1.971000e-06,-2.40e-04,
-1.970000e-06,-2.40e-04,
-1.969000e-06,-8.00e-05,
-1.968000e-06,-1.60e-04,
-1.967000e-06,1.60e-04,
-1.966000e-06,0.00e+00,
-1.965000e-06,0.00e+00,
-1.964000e-06,3.20e-04,
-1.963000e-06,1.60e-04,
-1.962000e-06,0.00e+00,
-1.961000e-06,-8.00e-05,
-1.960000e-06,8.00e-05,
-1.959000e-06,-1.60e-04,
-1.958000e-06,-8.00e-05,
-1.957000e-06,-1.60e-04,
-1.956000e-06,0.00e+00,
-1.955000e-06,-2.40e-04,
-1.954000e-06,-4.00e-04,
-1.953000e-06,-2.40e-04,
-1.952000e-06,8.00e-05,
-1.951000e-06,0.00e+00,
-1.950000e-06,-1.60e-04,
-1.949000e-06,8.00e-05,
-1.948000e-06,2.40e-04,
-1.947000e-06,1.60e-04,
-1.946000e-06,-1.60e-04,
-1.945000e-06,0.00e+00,
-1.944000e-06,1.60e-04,
-1.943000e-06,-8.00e-05,
-1.942000e-06,-2.40e-04,
-1.941000e-06,-2.40e-04,
-1.940000e-06,0.00e+00,
-1.939000e-06,-1.60e-04,
-1.938000e-06,-1.60e-04,
-1.937000e-06,-1.60e-04,
-1.936000e-06,8.00e-05,
-1.935000e-06,8.00e-05,
-1.934000e-06,-1.60e-04,
-1.933000e-06,-8.00e-05,
-1.932000e-06,8.00e-05,
-1.931000e-06,-8.00e-05,
-1.930000e-06,-1.60e-04,
-1.929000e-06,-8.00e-05,
-1.928000e-06,-8.00e-05,
-1.927000e-06,-8.00e-05,
-1.926000e-06,8.00e-05,
-1.925000e-06,8.00e-05,
-1.924000e-06,-8.00e-05,
-1.923000e-06,-8.00e-05,
-1.922000e-06,-2.40e-04,
-1.921000e-06,-8.00e-05,
-1.920000e-06,8.00e-05,
-1.919000e-06,1.60e-04,
-1.918000e-06,-2.40e-04,
-1.917000e-06,-8.00e-05,
-1.916000e-06,8.00e-05,
-1.915000e-06,0.00e+00,
-1.914000e-06,0.00e+00,
-1.913000e-06,0.00e+00,
-1.912000e-06,8.00e-05,
-1.911000e-06,-1.60e-04,
-1.910000e-06,0.00e+00,
-1.909000e-06,-1.60e-04,
-1.908000e-06,8.00e-05,
-1.907000e-06,-8.00e-05,
-1.906000e-06,-3.20e-04,
-1.905000e-06,-1.60e-04,
-1.904000e-06,-8.00e-05,
-1.903000e-06,-8.00e-05,
-1.902000e-06,8.00e-05,
-1.901000e-06,-8.00e-05,
-1.900000e-06,8.00e-05,
-1.899000e-06,-8.00e-05,
-1.898000e-06,-8.00e-05,
-1.897000e-06,-2.40e-04,
-1.896000e-06,0.00e+00,
-1.895000e-06,-8.00e-05,
-1.894000e-06,-8.00e-05,
-1.893000e-06,-8.00e-05,
-1.892000e-06,8.00e-05,
-1.891000e-06,-8.00e-05,
-1.890000e-06,-8.00e-05,
-1.889000e-06,-8.00e-05,
-1.888000e-06,0.00e+00,
-1.887000e-06,-8.00e-05,
-1.886000e-06,-8.00e-05,
-1.885000e-06,-2.40e-04,
-1.884000e-06,1.60e-04,
-1.883000e-06,-1.60e-04,
-1.882000e-06,-1.60e-04,
-1.881000e-06,0.00e+00,
-1.880000e-06,0.00e+00,
-1.879000e-06,0.00e+00,
-1.878000e-06,0.00e+00,
-1.877000e-06,0.00e+00,
-1.876000e-06,1.60e-04,
-1.875000e-06,-8.00e-05,
-1.874000e-06,-8.00e-05,
-1.873000e-06,-8.00e-05,
-1.872000e-06,0.00e+00,
-1.871000e-06,0.00e+00,
-1.870000e-06,-8.00e-05,
-1.869000e-06,-8.00e-05,
-1.868000e-06,0.00e+00,
-1.867000e-06,-8.00e-05,
-1.866000e-06,-2.40e-04,
-1.865000e-06,0.00e+00,
-1.864000e-06,0.00e+00,
-1.863000e-06,0.00e+00,
-1.862000e-06,3.20e-04,
-1.861000e-06,3.20e-04,
-1.860000e-06,8.00e-05,
-1.859000e-06,-8.00e-05,
-1.858000e-06,-2.40e-04,
-1.857000e-06,-2.40e-04,
-1.856000e-06,-2.40e-04,
-1.855000e-06,-8.00e-05,
-1.854000e-06,-8.00e-05,
-1.853000e-06,0.00e+00,
-1.852000e-06,8.00e-05,
-1.851000e-06,-3.20e-04,
-1.850000e-06,-3.20e-04,
-1.849000e-06,-3.20e-04,
-1.848000e-06,0.00e+00,
-1.847000e-06,0.00e+00,
-1.846000e-06,0.00e+00,
-1.845000e-06,-1.60e-04,
-1.844000e-06,8.00e-05,
-1.843000e-06,0.00e+00,
-1.842000e-06,-1.60e-04,
-1.841000e-06,-1.60e-04,
-1.840000e-06,-1.60e-04,
-1.839000e-06,-3.20e-04,
-1.838000e-06,-1.60e-04,
-1.837000e-06,0.00e+00,
-1.836000e-06,8.00e-05,
-1.835000e-06,-1.60e-04,
-1.834000e-06,-1.60e-04,
-1.833000e-06,8.00e-05,
-1.832000e-06,0.00e+00,
-1.831000e-06,1.60e-04,
-1.830000e-06,1.60e-04,
-1.829000e-06,0.00e+00,
-1.828000e-06,-8.00e-05,
-1.827000e-06,-8.00e-05,
-1.826000e-06,-8.00e-05,
-1.825000e-06,-8.00e-05,
-1.824000e-06,8.00e-05,
-1.823000e-06,-8.00e-05,
-1.822000e-06,-8.00e-05,
-1.821000e-06,-2.40e-04,
-1.820000e-06,-8.00e-05,
-1.819000e-06,-2.40e-04,
-1.818000e-06,-8.00e-05,
-1.817000e-06,-8.00e-05,
-1.816000e-06,-2.40e-04,
-1.815000e-06,-2.40e-04,
-1.814000e-06,-2.40e-04,
-1.813000e-06,-8.00e-05,
-1.812000e-06,1.60e-04,
-1.811000e-06,-8.00e-05,
-1.810000e-06,-8.00e-05,
-1.809000e-06,-8.00e-05,
-1.808000e-06,8.00e-05,
-1.807000e-06,-8.00e-05,
-1.806000e-06,-8.00e-05,
-1.805000e-06,-2.40e-04,
-1.804000e-06,-8.00e-05,
-1.803000e-06,8.00e-05,
-1.802000e-06,-8.00e-05,
-1.801000e-06,8.00e-05,
-1.800000e-06,1.60e-04,
-1.799000e-06,0.00e+00,
-1.798000e-06,-8.00e-05,
-1.797000e-06,-8.00e-05,
-1.796000e-06,0.00e+00,
-1.795000e-06,-8.00e-05,
-1.794000e-06,-2.40e-04,
-1.793000e-06,-8.00e-05,
-1.792000e-06,0.00e+00,
-1.791000e-06,-1.60e-04,
-1.790000e-06,-2.40e-04,
-1.789000e-06,-1.60e-04,
-1.788000e-06,-2.40e-04,
-1.787000e-06,0.00e+00,
-1.786000e-06,-1.60e-04,
-1.785000e-06,0.00e+00,
-1.784000e-06,1.60e-04,
-1.783000e-06,8.00e-05,
-1.782000e-06,8.00e-05,
-1.781000e-06,-2.40e-04,
-1.780000e-06,-1.60e-04,
-1.779000e-06,0.00e+00,
-1.778000e-06,0.00e+00,
-1.777000e-06,-1.60e-04,
-1.776000e-06,8.00e-05,
-1.775000e-06,0.00e+00,
-1.774000e-06,0.00e+00,
-1.773000e-06,-1.60e-04,
-1.772000e-06,8.00e-05,
-1.771000e-06,8.00e-05,
-1.770000e-06,0.00e+00,
-1.769000e-06,8.00e-05,
-1.768000e-06,0.00e+00,
-1.767000e-06,-1.60e-04,
-1.766000e-06,0.00e+00,
-1.765000e-06,0.00e+00,
-1.764000e-06,2.40e-04,
-1.763000e-06,8.00e-05,
-1.762000e-06,-1.60e-04,
-1.761000e-06,-8.00e-05,
-1.760000e-06,1.60e-04,
-1.759000e-06,-8.00e-05,
-1.758000e-06,-8.00e-05,
-1.757000e-06,8.00e-05,
-1.756000e-06,0.00e+00,
-1.755000e-06,-8.00e-05,
-1.754000e-06,-8.00e-05,
-1.753000e-06,-2.40e-04,
-1.752000e-06,1.60e-04,
-1.751000e-06,0.00e+00,
-1.750000e-06,0.00e+00,
-1.749000e-06,-1.60e-04,
-1.748000e-06,1.60e-04,
-1.747000e-06,1.60e-04,
-1.746000e-06,1.60e-04,
-1.745000e-06,1.60e-04,
-1.744000e-06,-8.00e-05,
-1.743000e-06,-8.00e-05,
-1.742000e-06,-8.00e-05,
-1.741000e-06,-8.00e-05,
-1.740000e-06,8.00e-05,
-1.739000e-06,-8.00e-05,
-1.738000e-06,-2.40e-04,
-1.737000e-06,-2.40e-04,
-1.736000e-06,1.60e-04,
-1.735000e-06,-1.60e-04,
-1.734000e-06,0.00e+00,
-1.733000e-06,0.00e+00,
-1.732000e-06,1.60e-04,
-1.731000e-06,-8.00e-05,
-1.730000e-06,-8.00e-05,
-1.729000e-06,-8.00e-05,
-1.728000e-06,-8.00e-05,
-1.727000e-06,-8.00e-05,
-1.726000e-06,-1.60e-04,
-1.725000e-06,-1.60e-04,
-1.724000e-06,8.00e-05,
-1.723000e-06,-8.00e-05,
-1.722000e-06,-1.60e-04,
-1.721000e-06,-1.60e-04,
-1.720000e-06,8.00e-05,
-1.719000e-06,-8.00e-05,
-1.718000e-06,8.00e-05,
-1.717000e-06,8.00e-05,
-1.716000e-06,3.20e-04,
-1.715000e-06,3.20e-04,
-1.714000e-06,-8.00e-05,
-1.713000e-06,-8.00e-05,
-1.712000e-06,-8.00e-05,
-1.711000e-06,-8.00e-05,
-1.710000e-06,-8.00e-05,
-1.709000e-06,-1.60e-04,
-1.708000e-06,-2.40e-04,
-1.707000e-06,-4.00e-04,
-1.706000e-06,-8.00e-05,
-1.705000e-06,-2.40e-04,
-1.704000e-06,0.00e+00,
-1.703000e-06,0.00e+00,
-1.702000e-06,-1.60e-04,
-1.701000e-06,-1.60e-04,
-1.700000e-06,1.60e-04,
-1.699000e-06,0.00e+00,
-1.698000e-06,0.00e+00,
-1.697000e-06,-8.00e-05,
-1.696000e-06,-8.00e-05,
-1.695000e-06,-8.00e-05,
-1.694000e-06,-2.40e-04,
-1.693000e-06,-8.00e-05,
-1.692000e-06,1.60e-04,
-1.691000e-06,0.00e+00,
-1.690000e-06,0.00e+00,
-1.689000e-06,1.60e-04,
-1.688000e-06,2.40e-04,
-1.687000e-06,0.00e+00,
-1.686000e-06,1.60e-04,
-1.685000e-06,-8.00e-05,
-1.684000e-06,-8.00e-05,
-1.683000e-06,-2.40e-04,
-1.682000e-06,-8.00e-05,
-1.681000e-06,-2.40e-04,
-1.680000e-06,0.00e+00,
-1.679000e-06,-1.60e-04,
-1.678000e-06,-3.20e-04,
-1.677000e-06,-1.60e-04,
-1.676000e-06,0.00e+00,
-1.675000e-06,8.00e-05,
-1.674000e-06,8.00e-05,
-1.673000e-06,0.00e+00,
-1.672000e-06,-8.00e-05,
-1.671000e-06,-1.60e-04,
-1.670000e-06,8.00e-05,
-1.669000e-06,2.40e-04,
-1.668000e-06,3.20e-04,
-1.667000e-06,-8.00e-05,
-1.666000e-06,-1.60e-04,
-1.665000e-06,-1.60e-04,
-1.664000e-06,0.00e+00,
-1.663000e-06,-8.00e-05,
-1.662000e-06,-8.00e-05,
-1.661000e-06,-8.00e-05,
-1.660000e-06,0.00e+00,
-1.659000e-06,0.00e+00,
-1.658000e-06,0.00e+00,
-1.657000e-06,0.00e+00,
-1.656000e-06,1.60e-04,
-1.655000e-06,0.00e+00,
-1.654000e-06,0.00e+00,
-1.653000e-06,-1.60e-04,
-1.652000e-06,1.60e-04,
-1.651000e-06,0.00e+00,
-1.650000e-06,0.00e+00,
-1.649000e-06,0.00e+00,
-1.648000e-06,-8.00e-05,
-1.647000e-06,-8.00e-05,
-1.646000e-06,-8.00e-05,
-1.645000e-06,-2.40e-04,
-1.644000e-06,1.60e-04,
-1.643000e-06,0.00e+00,
-1.642000e-06,1.60e-04,
-1.641000e-06,0.00e+00,
-1.640000e-06,1.60e-04,
-1.639000e-06,0.00e+00,
-1.638000e-06,1.60e-04,
-1.637000e-06,0.00e+00,
-1.636000e-06,1.60e-04,
-1.635000e-06,-8.00e-05,
-1.634000e-06,-8.00e-05,
-1.633000e-06,-2.40e-04,
-1.632000e-06,1.60e-04,
-1.631000e-06,8.00e-05,
-1.630000e-06,8.00e-05,
-1.629000e-06,8.00e-05,
-1.628000e-06,8.00e-05,
-1.627000e-06,8.00e-05,
-1.626000e-06,-8.00e-05,
-1.625000e-06,-8.00e-05,
-1.624000e-06,-1.60e-04,
-1.623000e-06,-1.60e-04,
-1.622000e-06,8.00e-05,
-1.621000e-06,-8.00e-05,
-1.620000e-06,8.00e-05,
-1.619000e-06,8.00e-05,
-1.618000e-06,-2.40e-04,
-1.617000e-06,-2.40e-04,
-1.616000e-06,1.60e-04,
-1.615000e-06,8.00e-05,
-1.614000e-06,-8.00e-05,
-1.613000e-06,1.60e-04,
-1.612000e-06,8.00e-05,
-1.611000e-06,8.00e-05,
-1.610000e-06,8.00e-05,
-1.609000e-06,-8.00e-05,
-1.608000e-06,0.00e+00,
-1.607000e-06,1.60e-04,
-1.606000e-06,0.00e+00,
-1.605000e-06,-1.60e-04,
-1.604000e-06,1.60e-04,
-1.603000e-06,0.00e+00,
-1.602000e-06,0.00e+00,
-1.601000e-06,0.00e+00,
-1.600000e-06,8.00e-05,
-1.599000e-06,-2.40e-04,
-1.598000e-06,-8.00e-05,
-1.597000e-06,-8.00e-05,
-1.596000e-06,1.60e-04,
-1.595000e-06,-8.00e-05,
-1.594000e-06,-8.00e-05,
-1.593000e-06,-8.00e-05,
-1.592000e-06,-8.00e-05,
-1.591000e-06,8.00e-05,
-1.590000e-06,1.60e-04,
-1.589000e-06,8.00e-05,
-1.588000e-06,1.60e-04,
-1.587000e-06,0.00e+00,
-1.586000e-06,-8.00e-05,
-1.585000e-06,0.00e+00,
-1.584000e-06,-8.00e-05,
-1.583000e-06,8.00e-05,
-1.582000e-06,-8.00e-05,
-1.581000e-06,8.00e-05,
-1.580000e-06,1.60e-04,
-1.579000e-06,-8.00e-05,
-1.578000e-06,0.00e+00,
-1.577000e-06,-8.00e-05,
-1.576000e-06,2.40e-04,
-1.575000e-06,8.00e-05,
-1.574000e-06,2.40e-04,
-1.573000e-06,8.00e-05,
-1.572000e-06,8.00e-05,
-1.571000e-06,0.00e+00,
-1.570000e-06,-1.60e-04,
-1.569000e-06,0.00e+00,
-1.568000e-06,0.00e+00,
-1.567000e-06,1.60e-04,
-1.566000e-06,0.00e+00,
-1.565000e-06,0.00e+00,
-1.564000e-06,-8.00e-05,
-1.563000e-06,0.00e+00,
-1.562000e-06,0.00e+00,
-1.561000e-06,0.00e+00,
-1.560000e-06,8.00e-05,
-1.559000e-06,0.00e+00,
-1.558000e-06,8.00e-05,
-1.557000e-06,8.00e-05,
-1.556000e-06,2.40e-04,
-1.555000e-06,8.00e-05,
-1.554000e-06,0.00e+00,
-1.553000e-06,0.00e+00,
-1.552000e-06,0.00e+00,
-1.551000e-06,-1.60e-04,
-1.550000e-06,-1.60e-04,
-1.549000e-06,0.00e+00,
-1.548000e-06,8.00e-05,
-1.547000e-06,0.00e+00,
-1.546000e-06,-1.60e-04,
-1.545000e-06,0.00e+00,
-1.544000e-06,8.00e-05,
-1.543000e-06,-8.00e-05,
-1.542000e-06,2.40e-04,
-1.541000e-06,8.00e-05,
-1.540000e-06,8.00e-05,
-1.539000e-06,-8.00e-05,
-1.538000e-06,-1.60e-04,
-1.537000e-06,8.00e-05,
-1.536000e-06,0.00e+00,
-1.535000e-06,-8.00e-05,
-1.534000e-06,-3.20e-04,
-1.533000e-06,-2.40e-04,
-1.532000e-06,1.60e-04,
-1.531000e-06,1.60e-04,
-1.530000e-06,0.00e+00,
-1.529000e-06,1.60e-04,
-1.528000e-06,3.20e-04,
-1.527000e-06,8.00e-05,
-1.526000e-06,8.00e-05,
-1.525000e-06,8.00e-05,
-1.524000e-06,2.40e-04,
-1.523000e-06,-8.00e-05,
-1.522000e-06,-8.00e-05,
-1.521000e-06,-8.00e-05,
-1.520000e-06,-1.60e-04,
-1.519000e-06,-8.00e-05,
-1.518000e-06,-8.00e-05,
-1.517000e-06,8.00e-05,
-1.516000e-06,8.00e-05,
-1.515000e-06,-2.40e-04,
-1.514000e-06,-8.00e-05,
-1.513000e-06,-2.40e-04,
-1.512000e-06,1.60e-04,
-1.511000e-06,8.00e-05,
-1.510000e-06,1.60e-04,
-1.509000e-06,8.00e-05,
-1.508000e-06,2.40e-04,
-1.507000e-06,8.00e-05,
-1.506000e-06,8.00e-05,
-1.505000e-06,-1.60e-04,
-1.504000e-06,-8.00e-05,
-1.503000e-06,-1.60e-04,
-1.502000e-06,-8.00e-05,
-1.501000e-06,-8.00e-05,
-1.500000e-06,-8.00e-05,
-1.499000e-06,-8.00e-05,
-1.498000e-06,-1.60e-04,
-1.497000e-06,-8.00e-05,
-1.496000e-06,8.00e-05,
-1.495000e-06,8.00e-05,
-1.494000e-06,8.00e-05,
-1.493000e-06,8.00e-05,
-1.492000e-06,0.00e+00,
-1.491000e-06,0.00e+00,
-1.490000e-06,0.00e+00,
-1.489000e-06,-8.00e-05,
-1.488000e-06,-8.00e-05,
-1.487000e-06,0.00e+00,
-1.486000e-06,-8.00e-05,
-1.485000e-06,0.00e+00,
-1.484000e-06,1.60e-04,
-1.483000e-06,1.60e-04,
-1.482000e-06,1.60e-04,
-1.481000e-06,1.60e-04,
-1.480000e-06,2.40e-04,
-1.479000e-06,0.00e+00,
-1.478000e-06,0.00e+00,
-1.477000e-06,0.00e+00,
-1.476000e-06,1.60e-04,
-1.475000e-06,1.60e-04,
-1.474000e-06,-8.00e-05,
-1.473000e-06,-8.00e-05,
-1.472000e-06,1.60e-04,
-1.471000e-06,1.60e-04,
-1.470000e-06,0.00e+00,
-1.469000e-06,0.00e+00,
-1.468000e-06,1.60e-04,
-1.467000e-06,1.60e-04,
-1.466000e-06,8.00e-05,
-1.465000e-06,8.00e-05,
-1.464000e-06,2.40e-04,
-1.463000e-06,0.00e+00,
-1.462000e-06,0.00e+00,
-1.461000e-06,0.00e+00,
-1.460000e-06,2.40e-04,
-1.459000e-06,0.00e+00,
-1.458000e-06,-1.60e-04,
-1.457000e-06,0.00e+00,
-1.456000e-06,2.40e-04,
-1.455000e-06,8.00e-05,
-1.454000e-06,0.00e+00,
-1.453000e-06,8.00e-05,
-1.452000e-06,8.00e-05,
-1.451000e-06,-1.60e-04,
-1.450000e-06,-1.60e-04,
-1.449000e-06,0.00e+00,
-1.448000e-06,8.00e-05,
-1.447000e-06,8.00e-05,
-1.446000e-06,-8.00e-05,
-1.445000e-06,-8.00e-05,
-1.444000e-06,-8.00e-05,
-1.443000e-06,1.60e-04,
-1.442000e-06,-8.00e-05,
-1.441000e-06,-8.00e-05,
-1.440000e-06,0.00e+00,
-1.439000e-06,0.00e+00,
-1.438000e-06,-8.00e-05,
-1.437000e-06,-8.00e-05,
-1.436000e-06,0.00e+00,
-1.435000e-06,1.60e-04,
-1.434000e-06,1.60e-04,
-1.433000e-06,-1.60e-04,
-1.432000e-06,0.00e+00,
-1.431000e-06,0.00e+00,
-1.430000e-06,1.60e-04,
-1.429000e-06,0.00e+00,
-1.428000e-06,8.00e-05,
-1.427000e-06,8.00e-05,
-1.426000e-06,-1.60e-04,
-1.425000e-06,-8.00e-05,
-1.424000e-06,-8.00e-05,
-1.423000e-06,-8.00e-05,
-1.422000e-06,0.00e+00,
-1.421000e-06,-8.00e-05,
-1.420000e-06,1.60e-04,
-1.419000e-06,1.60e-04,
-1.418000e-06,-1.60e-04,
-1.417000e-06,0.00e+00,
-1.416000e-06,8.00e-05,
-1.415000e-06,8.00e-05,
-1.414000e-06,-8.00e-05,
-1.413000e-06,-1.60e-04,
-1.412000e-06,0.00e+00,
-1.411000e-06,0.00e+00,
-1.410000e-06,-8.00e-05,
-1.409000e-06,0.00e+00,
-1.408000e-06,0.00e+00,
-1.407000e-06,-2.40e-04,
-1.406000e-06,-1.60e-04,
-1.405000e-06,0.00e+00,
-1.404000e-06,1.60e-04,
-1.403000e-06,0.00e+00,
-1.402000e-06,0.00e+00,
-1.401000e-06,0.00e+00,
-1.400000e-06,3.20e-04,
-1.399000e-06,1.60e-04,
-1.398000e-06,1.60e-04,
-1.397000e-06,1.60e-04,
-1.396000e-06,1.60e-04,
-1.395000e-06,-8.00e-05,
-1.394000e-06,-8.00e-05,
-1.393000e-06,-8.00e-05,
-1.392000e-06,0.00e+00,
-1.391000e-06,-8.00e-05,
-1.390000e-06,-8.00e-05,
-1.389000e-06,-8.00e-05,
-1.388000e-06,1.60e-04,
-1.387000e-06,1.60e-04,
-1.386000e-06,0.00e+00,
-1.385000e-06,-1.60e-04,
-1.384000e-06,1.60e-04,
-1.383000e-06,8.00e-05,
-1.382000e-06,1.60e-04,
-1.381000e-06,1.60e-04,
-1.380000e-06,2.40e-04,
-1.379000e-06,0.00e+00,
-1.378000e-06,-3.20e-04,
-1.377000e-06,-1.60e-04,
-1.376000e-06,0.00e+00,
-1.375000e-06,-1.60e-04,
-1.374000e-06,0.00e+00,
-1.373000e-06,-1.60e-04,
-1.372000e-06,8.00e-05,
-1.371000e-06,-8.00e-05,
-1.370000e-06,8.00e-05,
-1.369000e-06,-8.00e-05,
-1.368000e-06,8.00e-05,
-1.367000e-06,-8.00e-05,
-1.366000e-06,-8.00e-05,
-1.365000e-06,-8.00e-05,
-1.364000e-06,8.00e-05,
